valuation_id,plan_id,as_of_date,market_value
433b4786-2697-4014-9908-18e08324e27a,8407aac4-b8c2-47d2-b3fc-f846b1623cdb,2020-08-25,69686.43
6a6f0362-e0b1-4682-9183-10c672535e58,8407aac4-b8c2-47d2-b3fc-f846b1623cdb,2021-03-07,72559.02
9950fa21-c4d1-4220-9bb6-1c2504ea13b8,368f9063-5eac-4f9d-bfbc-2c9216440cc1,2023-01-10,86628.91
63ad2999-9977-45ad-b6ee-78824d732e9c,a0fa26ba-c01d-4026-adcc-45df46966d5f,2023-08-04,17814.78
bfd6a1a4-9abf-4b3c-b90e-adbe65fee250,368f9063-5eac-4f9d-bfbc-2c9216440cc1,2023-08-04,92256.09
536751dc-9974-409c-85d9-e28f6008cddc,a0fa26ba-c01d-4026-adcc-45df46966d5f,2023-09-03,18402.06
ee33cad9-2721-442d-ad2d-bf6ee05152c1,368f9063-5eac-4f9d-bfbc-2c9216440cc1,2023-09-03,84087.72
b3f2bf41-cb2c-424a-9978-026dc5be8c17,a0fa26ba-c01d-4026-adcc-45df46966d5f,2023-09-28,20149.28
7ed04f47-f428-4837-b0f9-c6cc5d96bbf4,368f9063-5eac-4f9d-bfbc-2c9216440cc1,2023-09-28,93620.26
467da3e8-5b28-4334-a3ca-84edf01cd9ce,a0fa26ba-c01d-4026-adcc-45df46966d5f,2024-03-20,19622.04
624baf17-0d9d-4c25-af1d-efecb041478e,368f9063-5eac-4f9d-bfbc-2c9216440cc1,2024-03-20,96879.62
9e398e5d-c2a0-4642-88be-ce041bfb42b6,a0fa26ba-c01d-4026-adcc-45df46966d5f,2024-07-25,18395.46
e130886d-207a-4205-b85e-33ebd755fa57,368f9063-5eac-4f9d-bfbc-2c9216440cc1,2024-07-25,90305.51
2ffbec87-0899-428d-ab74-af4ef0c813ff,a0fa26ba-c01d-4026-adcc-45df46966d5f,2025-02-07,18380.17
8d87ffd0-66d4-4aa6-b821-9497da2e21fe,368f9063-5eac-4f9d-bfbc-2c9216440cc1,2025-02-07,98639.27
fd6b53c4-7e1c-404e-910c-a2076c62e926,a0fa26ba-c01d-4026-adcc-45df46966d5f,2025-05-13,19434.5
e4f0a32e-6f8d-46b8-b747-7cf796d9eb40,368f9063-5eac-4f9d-bfbc-2c9216440cc1,2025-05-13,106743.12
