cashflow_id,client_id,as_of_date,employment_income_gross,rental_income,investment_income,household_expenses,income_tax,insurance_premiums,property_expenses,property_loan_repayment,non_property_loan_repayment,cpf_contribution_total,regular_investments
8cf72a20-6937-4403-b9b2-4ebb74354b10,dce2b16e-b396-4fcd-9327-acc092ec1c89,2016-06-05,382.07,0.0,11.27,500.0,12.6,0.0,0.0,0.0,10.47,49.67,5.14
d8254faf-72c2-4495-b672-1d5c757bb591,dce2b16e-b396-4fcd-9327-acc092ec1c89,2017-01-18,389.15,0.0,7.18,8092.69,18.49,0.0,0.0,0.0,11.05,75.15,17.62
c5489fa8-9d81-4b8c-b35e-3e117bea89ef,dce2b16e-b396-4fcd-9327-acc092ec1c89,2017-03-14,390.89,0.0,12.17,500.0,9.19,0.88,0.0,0.0,19.31,49.58,15.1
71157c73-a345-44f8-ab45-f9a5a099e90b,dce2b16e-b396-4fcd-9327-acc092ec1c89,2017-07-19,394.93,0.0,11.29,500.0,11.79,0.88,0.0,0.0,0.59,76.5,18.08
21979873-a5ee-4ad2-b52d-745ab8452130,dce2b16e-b396-4fcd-9327-acc092ec1c89,2017-09-17,396.85,0.0,10.45,500.0,5.58,2.75,0.0,0.0,13.04,64.96,18.31
fc99d96e-7a76-4fb5-9644-ea46ea2730f7,dce2b16e-b396-4fcd-9327-acc092ec1c89,2018-05-09,404.44,0.0,13.09,1000.0,4.74,2.75,0.0,0.0,10.29,41.17,17.2
8b3d5195-68ae-495a-91d1-24d2d177ce45,dce2b16e-b396-4fcd-9327-acc092ec1c89,2019-04-09,415.55,0.0,11.4,1000.0,9.92,2.75,0.0,0.0,11.94,45.85,13.53
ad8bb661-2a9e-4b2e-8e17-5dcf1a29e2e1,dce2b16e-b396-4fcd-9327-acc092ec1c89,2019-10-06,421.65,0.0,13.16,500.0,19.53,2.75,0.0,0.0,16.86,84.19,19.25
873dce1c-5a68-40a3-8040-21e4534ea991,dce2b16e-b396-4fcd-9327-acc092ec1c89,2020-02-25,426.52,0.0,8.45,1000.0,17.92,2.75,0.0,0.0,17.3,54.06,18.01
3c9d07f5-ef85-43b7-9a6c-e4e3f61c9376,dce2b16e-b396-4fcd-9327-acc092ec1c89,2020-06-14,430.33,0.0,8.69,500.0,20.25,2.75,0.0,0.0,7.28,62.57,11.69
ab5dec6d-8299-4851-bfad-d133c527be11,dce2b16e-b396-4fcd-9327-acc092ec1c89,2020-06-28,430.82,0.0,11.56,500.0,8.04,2.75,0.0,0.0,4.93,73.72,16.35
1cec8000-589d-4b10-8ab5-3aec5da354b3,dce2b16e-b396-4fcd-9327-acc092ec1c89,2020-09-04,433.2,0.0,11.06,500.0,16.74,2.75,0.0,0.0,13.7,63.33,15.84
004445ff-f37c-4f53-9aa9-9aec6f03fb65,dce2b16e-b396-4fcd-9327-acc092ec1c89,2021-04-11,440.95,0.0,8.89,1000.0,8.28,1.86,0.0,0.0,2.48,46.72,6.66
d970657b-9f11-4f04-bbea-c535651e68fe,dce2b16e-b396-4fcd-9327-acc092ec1c89,2021-06-10,443.09,0.0,14.16,500.0,15.63,1.86,0.0,0.0,14.27,45.13,8.47
fa569170-b5ec-44cb-a747-5ed701ed4b18,dce2b16e-b396-4fcd-9327-acc092ec1c89,2022-03-30,453.72,0.0,8.35,500.0,13.65,1.86,0.0,0.0,11.2,51.58,15.75
4bbb2b42-ddbc-48e5-a9ae-7b73f3184817,dce2b16e-b396-4fcd-9327-acc092ec1c89,2022-11-23,462.55,0.0,8.91,500.0,9.5,1.86,0.0,0.0,15.8,55.95,16.85
b6c950a5-ca75-425c-8687-6689f5b7b5b2,dce2b16e-b396-4fcd-9327-acc092ec1c89,2022-12-05,463.0,0.0,15.48,500.0,11.31,1.86,0.0,0.0,14.6,58.67,11.33
b87e0e91-f9a2-48bc-a5a4-09cbb18312cb,dce2b16e-b396-4fcd-9327-acc092ec1c89,2022-12-27,463.82,0.0,11.42,12318.31,20.88,1.86,0.0,0.0,4.44,54.26,11.6
91f4c9cf-c367-4542-b20c-4ad770762aba,dce2b16e-b396-4fcd-9327-acc092ec1c89,2023-05-06,468.73,0.0,13.38,500.0,20.62,1.86,0.0,0.0,10.23,77.81,18.26
944a60c9-9f34-4da1-a0b7-84f2fae7f650,dce2b16e-b396-4fcd-9327-acc092ec1c89,2023-06-15,470.25,0.0,10.99,500.0,10.49,0.0,0.0,0.0,8.37,90.73,7.05
0c199c77-6af0-48af-8f36-33163d54d7da,dce2b16e-b396-4fcd-9327-acc092ec1c89,2023-12-22,477.53,0.0,10.69,500.0,17.47,0.0,0.0,0.0,23.53,66.84,22.28
521b072e-a276-4ed1-a6bb-b5b8bbc769d6,dce2b16e-b396-4fcd-9327-acc092ec1c89,2024-02-17,479.74,0.0,11.84,500.0,8.14,0.0,0.0,0.0,15.35,74.57,12.92
380d750b-1fba-403c-bc89-5007fa1eb339,dce2b16e-b396-4fcd-9327-acc092ec1c89,2024-03-14,480.75,0.0,12.98,500.0,15.98,0.0,0.0,0.0,18.3,63.88,14.7
5ca5ec72-54c3-4eed-b942-2c890996ac24,dce2b16e-b396-4fcd-9327-acc092ec1c89,2024-11-12,490.3,0.0,15.34,500.0,7.87,0.0,0.0,0.0,23.75,76.79,18.16
78845c0c-197a-42b7-b297-237a28a3110f,dce2b16e-b396-4fcd-9327-acc092ec1c89,2025-11-07,504.79,0.0,14.01,500.0,11.28,0.0,0.0,0.0,12.65,68.66,9.62
fdb55d03-9891-482c-8f3c-4ed8ce7007ed,3232eecd-2662-4276-a9ee-5ec5ee126212,2016-09-28,12553.11,3680.5,225.31,3765.93,145.24,142.91,272.24,0.0,537.67,2193.31,462.93
396fb10b-f3f8-43f5-8ab6-191b0d1a2c50,3232eecd-2662-4276-a9ee-5ec5ee126212,2017-03-02,12711.56,3873.59,273.85,3507.07,377.52,142.91,325.25,0.0,191.92,1631.58,220.44
f322d4d5-b36f-491e-b6be-3c521774d858,3232eecd-2662-4276-a9ee-5ec5ee126212,2017-07-01,12836.65,3713.83,216.87,3807.0,204.52,142.91,283.02,0.0,179.92,2199.28,243.64
0f1de8d3-a7d3-41cb-ad19-339fcf088179,3232eecd-2662-4276-a9ee-5ec5ee126212,2018-01-18,13047.16,3775.42,272.32,4069.53,169.1,142.91,296.78,0.0,487.11,2108.17,502.21
82574254-1763-43e6-acb2-bf2939a15ffa,3232eecd-2662-4276-a9ee-5ec5ee126212,2018-05-09,13164.89,3929.44,221.76,3615.09,305.36,449.27,285.79,0.0,416.26,2611.06,361.16
46d266f0-1950-4223-8187-6bbcaf88397c,3232eecd-2662-4276-a9ee-5ec5ee126212,2018-06-02,13190.49,3912.55,204.12,3585.2,344.2,525.85,319.7,0.0,506.75,2383.08,293.94
e47a9725-b50f-4fd5-9b50-beb9532ff557,3232eecd-2662-4276-a9ee-5ec5ee126212,2018-10-16,13336.47,4105.26,200.67,15024.5,439.0,525.85,290.57,0.0,75.15,1601.34,353.91
a316f7e9-9539-46e9-b1db-66b4e206c1a4,3232eecd-2662-4276-a9ee-5ec5ee126212,2019-04-28,13547.5,3826.06,242.17,3581.14,481.84,525.85,285.21,0.0,257.21,1508.08,242.81
5580fbec-06d2-4a81-a96a-e1dc923260e0,3232eecd-2662-4276-a9ee-5ec5ee126212,2019-05-22,13573.84,3960.22,236.06,3878.61,602.54,219.49,305.46,0.0,596.34,1472.3,293.66
5e76f982-75e0-41d8-b830-d82956785a51,3232eecd-2662-4276-a9ee-5ec5ee126212,2019-10-04,13722.95,3874.89,296.77,4051.85,665.26,219.49,314.2,0.0,383.11,1889.19,370.21
282860cf-3c05-4f2d-a0c8-5f928927e67f,3232eecd-2662-4276-a9ee-5ec5ee126212,2020-02-15,13872.58,4022.0,253.86,3539.14,237.37,142.91,302.24,0.0,172.17,2763.68,507.54
b6f46443-94ba-41c6-ac47-12e1bb8d50b0,3232eecd-2662-4276-a9ee-5ec5ee126212,2020-07-25,14054.51,4008.41,205.55,3513.8,419.24,142.91,324.38,0.0,26.94,1701.13,698.63
7f0f7249-1206-40ba-bd7c-53a54a71dd66,3232eecd-2662-4276-a9ee-5ec5ee126212,2020-11-17,14185.92,4069.19,327.91,4060.02,436.47,612.73,272.66,0.0,675.36,2784.65,444.55
2e2217a5-a35d-4acb-8eef-f3a2ad28c919,3232eecd-2662-4276-a9ee-5ec5ee126212,2021-03-26,14334.79,4062.93,277.15,3896.75,699.89,612.73,284.86,0.0,371.95,2327.7,260.35
